,community,number_actors,size,density,av_deg,av_weighted_deg,av_num_movies_between_actors
78,79.0,6.0,21.0,0.4,2.0,7.0,3.5
79,80.0,6.0,33.0,0.7333333333333333,3.6666666666666665,11.0,3.0
80,81.0,6.0,27.0,0.5333333333333333,2.6666666666666665,9.0,3.375
81,82.0,6.0,55.0,1.0,5.0,18.333333333333332,3.6666666666666665
82,83.0,6.0,46.0,1.0,5.0,15.333333333333334,3.066666666666667
83,84.0,6.0,48.0,0.6666666666666666,3.3333333333333335,16.0,4.8
84,85.0,6.0,30.0,0.5333333333333333,2.6666666666666665,10.0,3.75
85,86.0,6.0,55.0,1.0,5.0,18.333333333333332,3.6666666666666665
86,87.0,6.0,18.0,0.4,2.0,6.0,3.0
87,88.0,6.0,33.0,0.6,3.0,11.0,3.6666666666666665
88,89.0,6.0,20.0,0.4,2.0,6.666666666666667,3.3333333333333335
89,90.0,6.0,17.0,0.3333333333333333,1.6666666666666667,5.666666666666667,3.4
90,91.0,6.0,22.0,0.4666666666666667,2.3333333333333335,7.333333333333333,3.142857142857143
91,92.0,6.0,24.0,0.4666666666666667,2.3333333333333335,8.0,3.4285714285714284
92,93.0,6.0,24.0,0.5333333333333333,2.6666666666666665,8.0,3.0
93,94.0,6.0,17.0,0.3333333333333333,1.6666666666666667,5.666666666666667,3.4
94,95.0,6.0,18.0,0.4,2.0,6.0,3.0
95,96.0,6.0,43.0,0.5333333333333333,2.6666666666666665,14.333333333333334,5.375
96,97.0,5.0,25.0,0.7,2.8,10.0,3.5714285714285716
97,98.0,5.0,12.0,0.4,1.6,4.8,3.0
98,99.0,5.0,22.0,0.6,2.4,8.8,3.6666666666666665
99,100.0,5.0,17.0,0.5,2.0,6.8,3.4
100,101.0,5.0,24.0,0.7,2.8,9.6,3.4285714285714284
101,102.0,5.0,31.0,1.0,4.0,12.4,3.1
102,103.0,5.0,31.0,0.8,3.2,12.4,3.875
103,104.0,5.0,24.0,0.7,2.8,9.6,3.4285714285714284
104,105.0,5.0,12.0,0.4,1.6,4.8,3.0
105,106.0,5.0,13.0,0.4,1.6,5.2,3.25
106,107.0,5.0,90.0,1.0,4.0,36.0,9.0
107,108.0,5.0,13.0,0.4,1.6,5.2,3.25
108,109.0,5.0,12.0,0.4,1.6,4.8,3.0
109,110.0,5.0,58.0,1.0,4.0,23.2,5.8
110,111.0,5.0,30.0,1.0,4.0,12.0,3.0
111,112.0,5.0,30.0,1.0,4.0,12.0,3.0
112,113.0,5.0,22.0,0.7,2.8,8.8,3.142857142857143
113,114.0,5.0,15.0,0.5,2.0,6.0,3.0
114,115.0,5.0,12.0,0.4,1.6,4.8,3.0
115,116.0,4.0,18.0,0.8333333333333334,2.5,9.0,3.6
116,117.0,4.0,9.0,0.5,1.5,4.5,3.0
117,118.0,4.0,48.0,1.0,3.0,24.0,8.0
118,119.0,4.0,78.0,1.0,3.0,39.0,13.0
119,120.0,4.0,13.0,0.6666666666666666,2.0,6.5,3.25
120,121.0,4.0,9.0,0.5,1.5,4.5,3.0
121,122.0,4.0,32.0,1.0,3.0,16.0,5.333333333333333
122,123.0,4.0,18.0,1.0,3.0,9.0,3.0
123,124.0,4.0,12.0,0.6666666666666666,2.0,6.0,3.0
124,125.0,4.0,16.0,0.6666666666666666,2.0,8.0,4.0
125,126.0,4.0,12.0,0.6666666666666666,2.0,6.0,3.0
126,127.0,4.0,9.0,0.5,1.5,4.5,3.0
127,128.0,4.0,31.0,1.0,3.0,15.5,5.166666666666667
128,129.0,4.0,9.0,0.5,1.5,4.5,3.0
129,130.0,4.0,12.0,0.6666666666666666,2.0,6.0,3.0
130,131.0,4.0,19.0,1.0,3.0,9.5,3.1666666666666665
131,132.0,4.0,24.0,1.0,3.0,12.0,4.0
132,133.0,4.0,18.0,0.8333333333333334,2.5,9.0,3.6
133,134.0,4.0,9.0,0.5,1.5,4.5,3.0
134,135.0,4.0,9.0,0.5,1.5,4.5,3.0
135,136.0,4.0,10.0,0.5,1.5,5.0,3.3333333333333335
136,137.0,4.0,19.0,1.0,3.0,9.5,3.1666666666666665
137,138.0,4.0,17.0,0.8333333333333334,2.5,8.5,3.4
138,139.0,4.0,23.0,1.0,3.0,11.5,3.8333333333333335
139,140.0,4.0,20.0,1.0,3.0,10.0,3.3333333333333335
140,141.0,4.0,9.0,0.5,1.5,4.5,3.0
141,142.0,4.0,16.0,0.8333333333333334,2.5,8.0,3.2
142,143.0,4.0,12.0,0.6666666666666666,2.0,6.0,3.0
143,144.0,4.0,13.0,0.6666666666666666,2.0,6.5,3.25
144,145.0,4.0,9.0,0.5,1.5,4.5,3.0
145,146.0,4.0,13.0,0.6666666666666666,2.0,6.5,3.25
146,147.0,4.0,19.0,1.0,3.0,9.5,3.1666666666666665
147,148.0,4.0,11.0,0.5,1.5,5.5,3.6666666666666665
148,149.0,4.0,9.0,0.5,1.5,4.5,3.0
149,150.0,4.0,12.0,0.6666666666666666,2.0,6.0,3.0
150,151.0,4.0,14.0,0.6666666666666666,2.0,7.0,3.5
151,152.0,4.0,18.0,0.6666666666666666,2.0,9.0,4.5
152,153.0,4.0,9.0,0.5,1.5,4.5,3.0
153,154.0,3.0,9.0,1.0,2.0,6.0,3.0
154,155.0,3.0,9.0,1.0,2.0,6.0,3.0
155,156.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
156,157.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
157,158.0,3.0,9.0,1.0,2.0,6.0,3.0
158,159.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
159,160.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
160,161.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
161,162.0,3.0,9.0,1.0,2.0,6.0,3.0
162,163.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
163,164.0,3.0,9.0,0.6666666666666666,1.3333333333333333,6.0,4.5
164,165.0,3.0,8.0,0.6666666666666666,1.3333333333333333,5.333333333333333,4.0
165,166.0,3.0,11.0,1.0,2.0,7.333333333333333,3.6666666666666665
166,167.0,3.0,22.0,1.0,2.0,14.666666666666666,7.333333333333333
167,168.0,3.0,13.0,1.0,2.0,8.666666666666666,4.333333333333333
168,169.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
169,170.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
170,171.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
171,172.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
172,173.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
173,174.0,3.0,18.0,1.0,2.0,12.0,6.0
174,175.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
175,176.0,3.0,9.0,1.0,2.0,6.0,3.0
176,177.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
177,178.0,3.0,9.0,1.0,2.0,6.0,3.0
178,179.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
179,180.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
180,181.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
181,182.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
182,183.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
183,184.0,3.0,9.0,1.0,2.0,6.0,3.0
184,185.0,3.0,10.0,1.0,2.0,6.666666666666667,3.3333333333333335
185,186.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
186,187.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
187,188.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
188,189.0,3.0,9.0,1.0,2.0,6.0,3.0
189,190.0,3.0,8.0,0.6666666666666666,1.3333333333333333,5.333333333333333,4.0
190,191.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
191,192.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
192,193.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
193,194.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
194,195.0,3.0,9.0,1.0,2.0,6.0,3.0
195,196.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
196,197.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
197,198.0,3.0,9.0,1.0,2.0,6.0,3.0
198,199.0,3.0,11.0,1.0,2.0,7.333333333333333,3.6666666666666665
199,200.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
200,201.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
201,202.0,3.0,9.0,1.0,2.0,6.0,3.0
202,203.0,3.0,10.0,1.0,2.0,6.666666666666667,3.3333333333333335
203,204.0,3.0,10.0,1.0,2.0,6.666666666666667,3.3333333333333335
204,205.0,3.0,13.0,1.0,2.0,8.666666666666666,4.333333333333333
205,206.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
206,207.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
207,208.0,3.0,11.0,0.6666666666666666,1.3333333333333333,7.333333333333333,5.5
208,209.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
209,210.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
210,211.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
211,212.0,3.0,8.0,0.6666666666666666,1.3333333333333333,5.333333333333333,4.0
212,213.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
213,214.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
214,215.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
215,216.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
216,217.0,3.0,10.0,1.0,2.0,6.666666666666667,3.3333333333333335
217,218.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
218,219.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
219,220.0,3.0,10.0,1.0,2.0,6.666666666666667,3.3333333333333335
220,221.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
221,222.0,3.0,8.0,0.6666666666666666,1.3333333333333333,5.333333333333333,4.0
222,223.0,3.0,9.0,1.0,2.0,6.0,3.0
223,224.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
224,225.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
225,226.0,3.0,10.0,1.0,2.0,6.666666666666667,3.3333333333333335
226,227.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
227,228.0,3.0,13.0,1.0,2.0,8.666666666666666,4.333333333333333
228,229.0,3.0,9.0,1.0,2.0,6.0,3.0
229,230.0,3.0,14.0,1.0,2.0,9.333333333333334,4.666666666666667
230,231.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
231,232.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
232,233.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
233,234.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
234,235.0,3.0,12.0,1.0,2.0,8.0,4.0
235,236.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
236,237.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
237,238.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
238,239.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
239,240.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
240,241.0,3.0,10.0,1.0,2.0,6.666666666666667,3.3333333333333335
241,242.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
242,243.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
243,244.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
244,245.0,3.0,9.0,1.0,2.0,6.0,3.0
245,246.0,3.0,13.0,1.0,2.0,8.666666666666666,4.333333333333333
246,247.0,3.0,8.0,0.6666666666666666,1.3333333333333333,5.333333333333333,4.0
247,248.0,3.0,13.0,1.0,2.0,8.666666666666666,4.333333333333333
248,249.0,3.0,9.0,1.0,2.0,6.0,3.0
249,250.0,3.0,6.0,0.6666666666666666,1.3333333333333333,4.0,3.0
250,251.0,3.0,7.0,0.6666666666666666,1.3333333333333333,4.666666666666667,3.5
251,252.0,2.0,3.0,1.0,1.0,3.0,3.0
252,253.0,2.0,3.0,1.0,1.0,3.0,3.0
253,254.0,2.0,3.0,1.0,1.0,3.0,3.0
254,255.0,2.0,5.0,1.0,1.0,5.0,5.0
255,256.0,2.0,3.0,1.0,1.0,3.0,3.0
256,257.0,2.0,3.0,1.0,1.0,3.0,3.0
257,258.0,2.0,3.0,1.0,1.0,3.0,3.0
258,259.0,2.0,3.0,1.0,1.0,3.0,3.0
259,260.0,2.0,3.0,1.0,1.0,3.0,3.0
260,261.0,2.0,3.0,1.0,1.0,3.0,3.0
261,262.0,2.0,4.0,1.0,1.0,4.0,4.0
262,263.0,2.0,3.0,1.0,1.0,3.0,3.0
263,264.0,2.0,3.0,1.0,1.0,3.0,3.0
264,265.0,2.0,3.0,1.0,1.0,3.0,3.0
265,266.0,2.0,9.0,1.0,1.0,9.0,9.0
266,267.0,2.0,3.0,1.0,1.0,3.0,3.0
267,268.0,2.0,4.0,1.0,1.0,4.0,4.0
268,269.0,2.0,3.0,1.0,1.0,3.0,3.0
269,270.0,2.0,3.0,1.0,1.0,3.0,3.0
270,271.0,2.0,6.0,1.0,1.0,6.0,6.0
271,272.0,2.0,3.0,1.0,1.0,3.0,3.0
272,273.0,2.0,3.0,1.0,1.0,3.0,3.0
273,274.0,2.0,4.0,1.0,1.0,4.0,4.0
274,275.0,2.0,4.0,1.0,1.0,4.0,4.0
275,276.0,2.0,3.0,1.0,1.0,3.0,3.0
276,277.0,2.0,3.0,1.0,1.0,3.0,3.0
277,278.0,2.0,3.0,1.0,1.0,3.0,3.0
278,279.0,2.0,3.0,1.0,1.0,3.0,3.0
279,280.0,2.0,3.0,1.0,1.0,3.0,3.0
280,281.0,2.0,3.0,1.0,1.0,3.0,3.0
281,282.0,2.0,3.0,1.0,1.0,3.0,3.0
282,283.0,2.0,3.0,1.0,1.0,3.0,3.0
283,284.0,2.0,3.0,1.0,1.0,3.0,3.0
284,285.0,2.0,3.0,1.0,1.0,3.0,3.0
285,286.0,2.0,3.0,1.0,1.0,3.0,3.0
286,287.0,2.0,4.0,1.0,1.0,4.0,4.0
287,288.0,2.0,3.0,1.0,1.0,3.0,3.0
288,289.0,2.0,3.0,1.0,1.0,3.0,3.0
289,290.0,2.0,3.0,1.0,1.0,3.0,3.0
290,291.0,2.0,3.0,1.0,1.0,3.0,3.0
291,292.0,2.0,3.0,1.0,1.0,3.0,3.0
292,293.0,2.0,3.0,1.0,1.0,3.0,3.0
293,294.0,2.0,3.0,1.0,1.0,3.0,3.0
294,295.0,2.0,3.0,1.0,1.0,3.0,3.0
295,296.0,2.0,4.0,1.0,1.0,4.0,4.0
296,297.0,2.0,4.0,1.0,1.0,4.0,4.0
297,298.0,2.0,3.0,1.0,1.0,3.0,3.0
298,299.0,2.0,3.0,1.0,1.0,3.0,3.0
299,300.0,2.0,3.0,1.0,1.0,3.0,3.0
300,301.0,2.0,3.0,1.0,1.0,3.0,3.0
301,302.0,2.0,3.0,1.0,1.0,3.0,3.0
302,303.0,2.0,4.0,1.0,1.0,4.0,4.0
303,304.0,2.0,5.0,1.0,1.0,5.0,5.0
304,305.0,2.0,3.0,1.0,1.0,3.0,3.0
305,306.0,2.0,4.0,1.0,1.0,4.0,4.0
306,307.0,2.0,3.0,1.0,1.0,3.0,3.0
307,308.0,2.0,3.0,1.0,1.0,3.0,3.0
308,309.0,2.0,3.0,1.0,1.0,3.0,3.0
309,310.0,2.0,3.0,1.0,1.0,3.0,3.0
310,311.0,2.0,3.0,1.0,1.0,3.0,3.0
311,312.0,2.0,3.0,1.0,1.0,3.0,3.0
312,313.0,2.0,4.0,1.0,1.0,4.0,4.0
313,314.0,2.0,3.0,1.0,1.0,3.0,3.0
314,315.0,2.0,3.0,1.0,1.0,3.0,3.0
315,316.0,2.0,3.0,1.0,1.0,3.0,3.0
316,317.0,2.0,3.0,1.0,1.0,3.0,3.0
317,318.0,2.0,5.0,1.0,1.0,5.0,5.0
318,319.0,2.0,3.0,1.0,1.0,3.0,3.0
319,320.0,2.0,14.0,1.0,1.0,14.0,14.0
320,321.0,2.0,3.0,1.0,1.0,3.0,3.0
321,322.0,2.0,3.0,1.0,1.0,3.0,3.0
322,323.0,2.0,3.0,1.0,1.0,3.0,3.0
323,324.0,2.0,3.0,1.0,1.0,3.0,3.0
324,325.0,2.0,3.0,1.0,1.0,3.0,3.0
325,326.0,2.0,3.0,1.0,1.0,3.0,3.0
326,327.0,2.0,3.0,1.0,1.0,3.0,3.0
327,328.0,2.0,4.0,1.0,1.0,4.0,4.0
328,329.0,2.0,3.0,1.0,1.0,3.0,3.0
329,330.0,2.0,3.0,1.0,1.0,3.0,3.0
330,331.0,2.0,3.0,1.0,1.0,3.0,3.0
331,332.0,2.0,3.0,1.0,1.0,3.0,3.0
332,333.0,2.0,3.0,1.0,1.0,3.0,3.0
333,334.0,2.0,3.0,1.0,1.0,3.0,3.0
334,335.0,2.0,3.0,1.0,1.0,3.0,3.0
335,336.0,2.0,3.0,1.0,1.0,3.0,3.0
336,337.0,2.0,3.0,1.0,1.0,3.0,3.0
337,338.0,2.0,4.0,1.0,1.0,4.0,4.0
338,339.0,2.0,4.0,1.0,1.0,4.0,4.0
339,340.0,2.0,3.0,1.0,1.0,3.0,3.0
340,341.0,2.0,3.0,1.0,1.0,3.0,3.0
341,342.0,2.0,3.0,1.0,1.0,3.0,3.0
342,343.0,2.0,3.0,1.0,1.0,3.0,3.0
343,344.0,2.0,4.0,1.0,1.0,4.0,4.0
344,345.0,2.0,3.0,1.0,1.0,3.0,3.0
345,346.0,2.0,3.0,1.0,1.0,3.0,3.0
346,347.0,2.0,3.0,1.0,1.0,3.0,3.0
347,348.0,2.0,3.0,1.0,1.0,3.0,3.0
348,349.0,2.0,3.0,1.0,1.0,3.0,3.0
349,350.0,2.0,3.0,1.0,1.0,3.0,3.0
350,351.0,2.0,3.0,1.0,1.0,3.0,3.0
351,352.0,2.0,3.0,1.0,1.0,3.0,3.0
352,353.0,2.0,3.0,1.0,1.0,3.0,3.0
353,354.0,2.0,3.0,1.0,1.0,3.0,3.0
354,355.0,2.0,4.0,1.0,1.0,4.0,4.0
355,356.0,2.0,3.0,1.0,1.0,3.0,3.0
356,357.0,2.0,3.0,1.0,1.0,3.0,3.0
357,358.0,2.0,3.0,1.0,1.0,3.0,3.0
358,359.0,2.0,3.0,1.0,1.0,3.0,3.0
359,360.0,2.0,3.0,1.0,1.0,3.0,3.0
360,361.0,2.0,3.0,1.0,1.0,3.0,3.0
361,362.0,2.0,3.0,1.0,1.0,3.0,3.0
362,363.0,2.0,3.0,1.0,1.0,3.0,3.0
363,364.0,2.0,3.0,1.0,1.0,3.0,3.0
364,365.0,2.0,3.0,1.0,1.0,3.0,3.0
365,366.0,2.0,3.0,1.0,1.0,3.0,3.0
366,367.0,2.0,3.0,1.0,1.0,3.0,3.0
367,368.0,2.0,8.0,1.0,1.0,8.0,8.0
368,369.0,2.0,3.0,1.0,1.0,3.0,3.0
369,370.0,2.0,3.0,1.0,1.0,3.0,3.0
370,371.0,2.0,3.0,1.0,1.0,3.0,3.0
371,372.0,2.0,3.0,1.0,1.0,3.0,3.0
372,373.0,2.0,3.0,1.0,1.0,3.0,3.0
373,374.0,2.0,3.0,1.0,1.0,3.0,3.0
374,375.0,2.0,3.0,1.0,1.0,3.0,3.0
375,376.0,2.0,8.0,1.0,1.0,8.0,8.0
376,377.0,2.0,3.0,1.0,1.0,3.0,3.0
377,378.0,2.0,3.0,1.0,1.0,3.0,3.0
378,379.0,2.0,3.0,1.0,1.0,3.0,3.0
379,380.0,2.0,3.0,1.0,1.0,3.0,3.0
380,381.0,2.0,3.0,1.0,1.0,3.0,3.0
381,382.0,2.0,3.0,1.0,1.0,3.0,3.0
382,383.0,2.0,3.0,1.0,1.0,3.0,3.0
383,384.0,2.0,3.0,1.0,1.0,3.0,3.0
384,385.0,2.0,4.0,1.0,1.0,4.0,4.0
385,386.0,2.0,3.0,1.0,1.0,3.0,3.0
